"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Ozuna, Marcell","542303","144","590","2635",11.88275375355238,-3.301431603777316,-18.829002373231294,19.62604897544611,14.387138755114966
"2025","Rutschman, Adley","668939","110","365","1491",-5.94448869528817,-5.0390694399461164,-19.261313429112462,12.39681997793459,5.959074195835826
"2025","Crow-Armstrong, Pete","691718","112","646","2312",9.823994529746626,5.2056434513657,-13.231711717383146,9.481718726029916,8.368344069734148
"2025","Tauchman, Mike","643565","145","385","1594",11.306286681695777,-3.4499040050096257,-5.106313538821854,13.28312067171139,6.579383553815862
"2025","Teel, Kyle","691019","145","297","1225",7.389208272535175,-4.274716819827667,-3.923114825282095,9.327642066768771,6.2593978508761685
"2025","Keith, Colt","690993","116","467","1826",3.7589995651437005,-2.773344940900725,-16.083282891301618,15.92141462749703,6.694212769849053
"2025","Yastrzemski, Mike","573262","118","554","2305",1.3748383980536247,-19.555890980044936,-9.849667402983425,21.882147249101013,8.898249531980952
"2025","Ohtani, Shohei","660271","119","707","2865",63.10308028716165,21.92482778859581,6.439336951894135,21.468648115788564,13.270267430883216
"2025","Caballero, José","676609","147","367","1500",-0.6264682825101935,-10.198872559197788,-9.850724875708057,12.401441871615397,7.021687280780281
"2025","Gonzales, Nick","693304","134","408","1405",-9.262180834989278,-6.885340462018584,-12.66165121289548,5.978882743494179,4.305928096430611
"2025","Rodríguez, Julio","677594","136","704","2496",21.987904822555038,13.55673202197427,-22.49035638430996,19.601637165235516,11.319892019655235
"2025","Arenado, Nolan","571448","138","432","1586",-8.408454440671031,-13.814129021265778,-9.930621035066679,9.973541973528885,5.362753642132525
"2025","Aranda, Jonathan","666018","139","417","1714",22.125988938122497,5.943420420370522,-8.550125138291547,15.662319134619553,9.07037452142403
"2025","Schanuel, Nolan","694384","108","559","2150",5.695434344597344,-13.6890986694721,-7.640623422023617,17.435261890067537,9.589894546025521
"2025","Smith, Pavin","656976","109","287","1254",9.178526564463514,-5.334762886453641,0.7698663006959514,7.7006357448513025,6.042787405369909
"2025","Moreno, Gabriel","672515","109","306","1314",4.802129686188781,-8.77961457950888,-2.2076833021135744,11.56489858457488,4.224528983236355
"2025","Bregman, Alex","608324","111","492","1947",17.20523803327933,3.048320870925629,-12.634544783136604,17.309852101805017,9.481609843685302
"2025","Rafaela, Ceddanne","678882","111","587","2128",-6.174492498351,1.8507744734941984,-16.306644434653194,1.7798978484523702,6.501479614355619
"2025","Busch, Michael","683737","112","590","2324",31.556565143062414,13.732282335335322,-12.432856976247237,18.79649429901162,11.460645484962782
"2025","McLain, Matt","680574","113","575","2364",-15.513252659759212,-18.453032476072988,-19.068997261563847,13.639719630367834,8.369057447509814
"2025","Sánchez, Jesús","660821","117","496","1936",-7.058560731666746,-4.530050945210267,-16.780454080896515,9.23529482369416,5.016649470745874
"2025","Smith, Will","669257","119","435","1926",27.632280549345253,4.152659361710012,-1.0429303775637058,16.14016566620198,8.382385898997034
"2025","Yelich, Christian","592885","158","638","2601",15.833660551997358,2.7801917877962485,-14.050016200638288,15.78425346782632,11.319231497013075
"2025","Larnach, Trevor","663616","142","565","2191",3.951749722459744,-2.3044422870292642,-10.165342360271339,10.880200392996766,5.54133397676362
"2025","Volpe, Anthony","683011","147","596","2397",-16.368684639565604,-11.605021053966073,-28.163491180929224,15.032624020201787,8.367203575127867
"2025","Fermin, Freddy","666023","135","347","1372",-10.475174555678198,-7.4924383902744,-15.462207685260802,7.887455653778739,4.592015866078255
"2025","Young, Cole","702284","136","256","1034",-7.713911751343017,-10.523448746151475,-9.42957743758567,7.804875257825091,4.4342391745690355
"2025","Lowe, Josh","666139","139","432","1824",-13.923818317972382,-8.694481874357086,-22.436914748740566,11.39844171484003,5.809136590285201
"2025","Higashioka, Kyle","543309","140","326","1279",-1.55545516143427,-0.6747014152737428,-10.116147032374451,4.3154046990769555,4.919988587136968
"2025","Bichette, Bo","666182","141","626","2308",21.57684916432869,6.933899736985327,-5.292763654437929,13.130994269727223,6.804718812054083
"2025","Allen, Nick","669397","144","415","1582",-26.59281414567362,-24.77956807815804,-17.440569073929115,10.066759900699706,5.560563105713861
"2025","Swanson, Dansby","621020","112","643","2520",-4.416568761812571,-5.018466111353298,-24.604629878080598,14.671902040505824,10.53462518711551
"2025","Marte, Noelvi","682622","113","360","1267",8.012966553000867,5.172410218409386,-6.965515492317084,5.110347997581389,4.695723829327174
"2025","Ramírez, José","608070","114","651","2666",36.56867554329815,-6.5076689164932695,7.933616529855818,22.48184745764277,12.660880472292819
"2025","Walker, Christian","572233","117","639","2513",0.24367105564787833,5.066182171528495,-25.900084128527283,11.32417260883013,9.753400403816496
"2025","Garcia, Maikel","672580","118","665","2519",10.436662069915528,-22.957798731923972,1.4848120179103255,22.245877027308946,9.663771756620113
"2025","Muncy, Max","571970","119","386","1650",17.012419519965064,-6.273105430473147,-2.609473748429082,17.901031240052653,7.993967458814609
"2025","Lewis, Royce","668904","142","403","1517",-2.0531987709138666,-1.8558056644694227,-9.582951851336263,5.218216729961405,4.1673420149304246
"2025","Wallner, Matt","670242","142","392","1555",14.842915724867048,4.831951678082752,-9.0028896260107,11.102115376934536,7.91173829586049
"2025","Domínguez, Jasson","691176","147","428","1692",3.2181565443867783,-5.864634161813936,-10.310385104740453,13.494267765906942,5.8989080450342435
"2025","Castellanos, Nick","592206","143","589","2166",-4.904276956701676,5.90295874438158,-19.340798065206428,-0.3447465381205365,8.8783089022437
"2025","Bogaerts, Xander","593428","135","549","2100",-4.925409834814135,-5.985083315132629,-21.147611628846157,13.030400714270597,9.176884394894039
"2025","Bailey, Patrick","672275","137","452","1724",-18.988682283405687,-12.32603603484007,-17.679348900349897,6.37818968451845,4.6385129672658705
"2025","Saggese, Thomas","695336","138","294","1184",-9.422431042366043,-8.788459127435988,-9.52362504272868,7.3175873022456726,1.5720658255529623
"2025","Straw, Myles","664702","141","299","1104",-2.7186663903580692,-5.506946236251778,-8.488544230990932,7.541032060949643,3.7357920159349964
"2025","Kirk, Alejandro","672386","141","504","1977",7.3877966802234045,-16.269477525913562,0.5921589722553301,16.224869760917862,6.840245472963764
"2025","Harris II, Michael","671739","144","639","2173",-22.177385073025373,-2.222426968158947,-20.57852570134496,-2.907279991140732,3.5308475876192977
"2025","Campbell, Kristian","692225","111","263","1070",-4.121174311825464,-5.306365395667704,-13.064412983967355,8.83608201629606,5.413522051513542
"2025","Robert Jr., Luis","673357","145","428","1524",-3.3546255445557103,-0.6090725647376612,-14.384597802451424,6.397741071337221,5.241303751296145
"2025","India, Jonathan","663697","118","566","2359",-9.824931117335712,-29.19823940610998,-8.024484406577304,18.834191081022883,8.563601614328597
"2025","Stowers, Kyle","669065","146","454","1712",26.452824852147224,14.535048615947204,-8.135622613458997,13.602338709711686,6.4510601399474
"2025","Edwards, Xavier","669364","146","617","2250",-7.368364940482318,-25.685901626658154,-7.954728345190928,19.175216469769698,7.097048561597058
"2025","Frelick, Sal","686217","158","594","2311",10.114475898500444,-12.5052996023778,-6.899661105022164,20.485283011910123,9.03415359399028
"2025","Judge, Aaron","592450","147","642","2631",79.23355187873693,48.98050033233815,-8.086991288477451,21.99296303939759,16.34707979547882
"2025","Kepler, Max","596146","143","471","1826",-5.853646828847339,-12.239638018766039,-10.63675739443647,11.179874941189153,5.842873643166046
"2025","Arozarena, Randy","668227","136","707","2873",10.541888540022946,-16.423283959076173,-7.36574461457366,20.312091773993416,14.01882533967936
"2025","Guerrero Jr., Vladimir","665489","141","672","2502",37.55558445423731,7.092715508398441,-1.9581835178937614,22.897009405613716,9.524043058118972
"2025","Holliday, Jackson","702616","110","646","2439",-7.530880661964159,-16.551230838639363,-20.953915093823838,17.962901722771512,12.011363547727457
"2025","Narváez, Carlos","665966","111","446","1829",-0.2235327266523831,-11.236809594382233,-4.612682115717172,9.501184352565414,6.124774630881607
"2025","Kelly, Carson","608348","112","421","1667",1.3941272232289015,-5.819084676794744,-12.002044613507655,12.505832726193283,6.709423787338007
"2025","Torres, Gleyber","650402","116","628","2652",14.516867833668911,-8.053464082680932,-23.76453863025799,32.93105182302991,13.403818723577833
"2025","Betts, Mookie","605141","119","661","2460",7.11404076691727,-5.165535663686437,-19.51904840513902,21.054699786730925,10.743925049011834
"2025","Hoskins, Rhys","656555","158","326","1429",3.731489842552837,-6.080183236165604,-7.575621682998762,12.04803254305358,5.339262218663605
"2025","McNeil, Jeff","643446","121","458","1718",4.00319353289302,0.8386522673958021,-19.84449237654527,13.268343453731061,9.740690188311415
"2025","Davis, Henry","680779","134","283","1069",-19.462244911328185,-13.792079293231396,-13.22091920272612,4.351597935314807,3.1991556493145334
"2025","Iglesias, Jose","578428","135","343","1370",-9.266723213108122,-14.589231043583128,-2.417550025935553,1.5584255807405,6.181632275670062
"2025","Tatis Jr., Fernando","665487","135","684","2636",27.190761781340438,-0.3264105576185249,-9.201105298611779,23.625176034514062,13.09310160305677
"2025","Mangum, Jake","663968","139","426","1435",-4.214984322337754,-14.116175573388361,0.5002805849425952,4.569970329062719,4.8309403370453134
"2025","Gurriel Jr., Lourdes","666971","109","545","1994",-1.3363186334872938,-7.873172664299928,-8.10808930225663,8.333290878475038,6.311652454594265
"2025","Langeliers, Shea","669127","133","520","1923",16.585978951148167,9.964079785088503,-9.656969736652655,8.777932543362423,7.500936359349869
"2025","Stephenson, Tyler","663886","113","339","1382",1.8969844067069244,0.6032494723931235,-12.006941114092415,8.248229613060683,5.052446435345521
"2025","Martínez, Angel","682657","114","484","1797",-16.1838434176469,-18.108631713400804,-7.6105925237130965,4.278308442414258,5.257072377052682
"2025","Moniak, Mickey","666160","115","460","1598",10.358027106022035,6.4218042228650924,-7.785009802683363,6.447250994757344,5.273981691082898
"2025","Toglia, Michael","669911","115","335","1354",-10.639364233737163,-2.7868308760438367,-17.544740801851233,4.887882083689406,4.804325360468517
"2025","Greene, Riley","682985","116","654","2706",15.537645995969921,9.103599058709612,-20.09453959176398,17.17710090285062,9.351485626173783
"2025","Nimmo, Brandon","607043","121","651","2602",2.730595193108857,-10.997248642078564,-13.410519889556523,17.61132712518558,9.527036599558341
"2025","Alonso, Pete","624413","121","704","2806",33.20979957567433,0.020354961311159048,2.7935272933536033,17.042744183152045,13.353173137857604
"2025","Realmuto, J.T.","592663","143","549","2196",-3.8954374493319976,-9.736596582926186,-11.801912302872998,9.416765736462333,8.22630570000487
"2025","Merrill, Jackson","701538","135","482","1703",12.477690374375234,7.794927332447301,-6.818445922326729,5.2626660029439245,6.238542961310668
"2025","Devers, Rafael","646240","137","718","3060",29.05554745568898,-4.840897123909659,-9.013146271884356,31.130307262270247,11.779283589212687
"2025","García, Adolis","666969","140","546","2149",-14.244450212775494,-12.069715779393757,-21.64203618828255,13.189799623676238,6.277502131224576
