"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Suarez, Robert","663158","135","267","1076",15.179715106747441,4.851817394573105,16.544854334456247,-4.207183812076713,-2.0097728102051784
"2025","Evans, Logan","688138","136","349","1338",-10.070231243371149,-0.9555915304540424,5.4836868365311435,-10.117412863534566,-4.480913685913642
"2025","Pepiot, Ryan","686752","139","679","2699",0.7455987206077381,14.354739439966345,15.954972478438313,-17.627612214279704,-11.936500983517227
"2025","Francis, Bowden","670102","141","288","1141",-16.405439621766842,-6.006190170217011,4.609128759115605,-9.64883145525085,-5.359546755414601
"2025","Lopez, Jacob","682052","133","399","1666",0.7942774322115421,13.890003645669992,5.67401985341961,-7.417116883554736,-11.35262918332335
"2025","Crochet, Garrett","676979","111","814","3150",34.26309565654113,26.863059850466417,25.092088174395105,-10.551311898171521,-7.1407404701489305
"2025","Flaherty, Jack","656427","116","680","2831",-1.5661688516487164,4.597269696461835,17.650482986920025,-12.752987692014662,-11.06093384301591
"2025","Snell, Blake","605483","119","253","1028",9.892893219086329,5.673654252694039,12.049284436267262,-5.038846815874318,-2.7911986540006537
"2025","Cabrera, Edward","665795","146","581","2252",2.374998541866334,5.805487698107034,17.79372050784573,-12.192202278985603,-9.032007385100814
"2025","Meyer, Max","676974","146","285","1039",-6.737833577858654,-2.9744943299119444,3.466523697865309,-4.714724433072947,-2.5151385127390697
"2025","Estrada, Jeremiah","669093","135","302","1236",6.483269260955008,3.641183818178184,14.688008624810575,-7.9718772673668425,-3.8740459146669246
"2025","Bazardo, Eduard","660825","136","311","1224",17.760699040968483,10.169340283085294,19.05447549447284,-8.08764930378948,-3.375467432800165
"2025","Leiter, Jack","683004","140","646","2584",7.142065070657243,18.701843609662127,19.90149814107553,-18.533825293396966,-12.927451386683403
"2025","Severino, Luis","622663","133","704","2731",-1.64771476167837,3.7802349627362783,30.1370369872327,-24.230672938727157,-11.334313772920128
"2025","Schwellenbach, Spencer","680885","144","433","1573",13.741855263631326,9.79598027956233,8.918823073802757,0.1270643372564111,-5.10001242699012
"2025","Sugano, Tomoyuki","608372","110","673","2565",-13.23555466952437,-8.171000967600586,13.704439451524529,-11.378207901993578,-7.390785251454715
"2025","Keller, Brad","641745","112","276","1113",18.67263170114473,16.260628796399683,12.088267064387907,-4.759956169097266,-4.916307990545586
"2025","Santillan, Tony","663574","113","301","1230",4.735320877833002,9.395407301898276,8.26887855850684,-6.9965845746143245,-5.932380407957779
"2025","Junis, Jakob","596001","114","272","1032",4.898112707670355,7.824832103428874,2.270997435096186,-1.4904213945635285,-3.7072954362911834
"2025","Eisert, Brandon","685126","145","300","1216",-11.09299712336725,-3.4062393235294532,4.806880919834017,-6.4849139428169025,-6.008724776854838
"2025","Holton, Tyler","663947","116","311","1158",6.02883665909939,8.568240750173626,4.735770925171521,-3.6447317717710512,-3.630443244474694
"2025","Olson, Reese","681857","116","283","1159",3.91409402325548,7.558470961741988,8.940202315374615,-7.680205471158135,-4.904373782702985
"2025","Faucher, Calvin","676534","146","254","1054",4.3688362396434774,6.447576838767071,10.979466348611187,-8.37883424274113,-4.6793727049936455
"2025","Bellozo, Valente","678368","146","348","1322",-7.68659584902783,6.6234657949920726,1.1463749176073124,-10.068747048741482,-5.38768951288571
"2025","Santana, Dennis","642701","134","270","1002",17.671306399952023,13.092970267506686,9.645591998708126,-1.6814714542650662,-3.3857844119977045
"2025","Darvish, Yu","506433","135","296","1158",-6.329839270859994,2.214016260731462,3.678545430936899,-5.379976407786225,-6.842424554742123
"2025","Walker, Ryan","676254","137","264","1018",4.540362792478465,10.615491613181343,6.236423191342556,-7.011402266017539,-5.300149746027897
"2025","Birdsong, Hayden","806185","137","298","1194",-4.150486832912993,6.324996765608769,6.1549271799264185,-9.159589826095111,-7.470820952353085
"2025","McGreevy, Michael","700241","138","400","1465",1.6600240600961504,9.051213447813135,5.458241154896925,-9.542453387012154,-3.306977155601775
"2025","Baz, Shane","669358","139","711","2718",-8.47799875231836,3.807411261205317,11.466049284566688,-16.222854955715114,-7.528604342375252
"2025","Iglesias, Raisel","628452","144","265","964",11.689246656417644,9.079563824110226,9.463938153708805,-4.584798698256918,-2.2694566231444497
"2025","Wentz, Joey","666214","144","439","1815",-10.746649641101154,-5.659719185376929,13.29570833624704,-12.842869650015214,-5.539769141956041
"2025","Cano, Yennier","666974","110","249","986",-5.206091209013909,2.840679001387061,3.7904972251530786,-7.226625536002913,-4.610641899551133
"2025","May, Dustin","669160","111","581","2169",-9.84229921876835,-1.8826386364581404,17.754830880304482,-15.288927114758899,-10.425564347855783
"2025","Brown, Ben","676962","112","472","1759",-15.932208917417691,-15.13260680149302,7.823109233610179,-0.79281565508018,-7.829895694454686
"2025","Bibee, Tanner","676440","114","761","2969",1.86956902443591,8.404570665897728,21.22146773579961,-15.64096745436309,-12.115501922898346
"2025","Wilson, Steven","621051","145","239","974",2.0438217274499517,12.298158811212685,1.99061492064732,-7.407097020366104,-4.837854984043952
"2025","Phillips, Tyler","663969","146","313","1114",6.170995573667499,4.1611945758210505,11.14780553535953,-5.4628817201990865,-3.675122817313992
"2025","Misiorowski, Jacob","694819","158","272","1164",3.125274277052046,8.491491012104191,8.190140458407829,-9.638707403464057,-3.917649789995928
"2025","Topa, Justin","623437","142","265","980",-0.8551044668615304,4.508903601608613,3.5704949679828673,-4.067731252320898,-4.866771784132115
"2025","Williams, Devin","642207","147","257","1114",9.932287981204968,5.274634043962386,15.184326442739653,-7.082652594952087,-3.4440199105449736
"2025","Strahm, Matt","621381","143","255","993",9.238641775797264,6.359144289819984,10.602261673809831,-4.321834343627404,-3.4009298442051454
"2025","Suárez, Ranger","624133","143","651","2430",16.649253512209807,10.59328203529074,24.380282728100866,-10.580152152930951,-7.744159098250818
"2025","Cease, Dylan","656302","135","720","3044",1.76697028913758,10.251128344751496,24.161783432113232,-19.702808004189997,-12.94313348353714
"2025","Miller, Mason","695243","135","232","972",17.139900244919403,8.235430897704427,14.037757210895268,-1.166705592617911,-3.966582271062374
"2025","Soriano, José","667755","108","724","2784",0.8641143090733963,11.767774999087557,20.21236100666347,-19.275801491969055,-11.840220204708627
"2025","Burnes, Corbin","669203","109","264","1009",6.199909824067865,-2.384344752482178,17.0670473597854,-4.983289602932167,-3.499503180303189
"2025","Povich, Cade","700249","110","486","1971",-18.000650639821544,-0.8625347193800112,6.283131516441075,-14.904201907932464,-8.517045528950169
"2025","Barlow, Scott","605130","113","300","1274",5.971234991615903,11.915460711243652,9.671588856402167,-6.385989378303271,-9.229825197726667
"2025","Márquez, Germán","608566","115","589","2085",-41.644780322559974,-12.23706297849496,-7.949219013423404,-11.187793453140225,-10.270704877501473
"2025","Smith, Shane","681343","145","615","2419",6.106416524456528,26.825906129697167,1.8238648302715714,-14.262861737674527,-8.280492697837653
"2025","Bubic, Kris","663460","118","475","1795",13.89107496496792,13.845827225452865,18.488938676221988,-11.962813394498395,-6.480877542208531
"2025","Sheehan, Emmet","686218","119","291","1146",9.645654902671675,9.163268456270496,8.07798652245276,-4.018761978519538,-3.5768380975320375
"2025","Gusto, Ryan","687473","146","452","1760",-15.821233728300353,-7.857273010649295,8.785026490257069,-12.073164734473991,-4.675822473434123
"2025","Díaz, Edwin","621242","121","258","1067",17.074807845392026,12.026252662410757,15.169207278723485,-4.750638205430606,-5.370013890311615
"2025","Rodón, Carlos","607074","147","789","3212",27.95608352487066,24.47465510569106,37.41145159064296,-19.933405784508466,-13.996617386955
"2025","Castillo, Luis","622491","136","745","2988",8.697024030134024,16.590062354701853,22.356408516023226,-18.80354092195103,-11.445905918639971
"2025","Buttó, José","676130","137","282","1095",-1.0718423376562722,0.08326770339544631,8.425551194382066,-2.823819025858621,-6.756842209575172
"2025","Liberatore, Matthew","669461","138","648","2388",-2.977452581926978,-0.7924149169935947,18.271741957499014,-12.672843481025065,-7.783936141407358
"2025","Milner, Hoby","571948","140","290","1157",3.4222805294951986,10.402497088624337,5.446767114711947,-9.978694364396958,-2.4482893094441223
"2025","Gore, MacKenzie","669022","120","679","2818",0.4879323552791222,9.386041739625824,16.962874145764623,-16.242637291564037,-9.618346238547298
"2025","Gallen, Zac","668678","109","812","3135",-5.365456903034413,-2.741998036577189,20.10049109314906,-16.371530267065747,-6.3524196925405185
"2025","Morton, Charlie","450203","144","652","2548",-26.062768286979555,-6.468475960986482,10.058914372604745,-15.645724042805272,-14.00748265579252
"2025","Cantillo, Joey","676282","114","401","1637",2.494447273443594,13.437536361229867,6.878594422927266,-11.668738721632845,-6.152944789080698
